row,col,height
46,266,-0.29
46,267,0.4
46,268,0.01
46,269,0.18
46,270,-0.15
46,271,0.05
46,272,0
46,273,0.13
46,274,-0.3
46,275,-0.86
46,276,-0.5
46,277,-0.17
46,278,0.01
46,279,0.22
46,280,0.66
46,281,0.57
46,282,0.47
46,283,0.07
46,284,0.57
46,285,0.22
46,286,0.11
46,287,0.23
46,288,0
46,289,0.05
46,290,0.36
46,291,-0.07
46,292,-0.04
46,293,-0.12
46,294,-0.07
46,295,0.02
46,296,0.13
46,297,-0.1
46,298,-0.02
46,299,-0.4
46,300,-0.98
47,1,-1.23
47,2,-1.27
47,3,-1.12
47,4,-0.47
47,5,-0.14
47,6,-0.45
47,7,-0.13
47,8,0.29
47,9,0
47,10,0.14
47,11,0.24
47,12,0.12
47,13,-0.35
47,14,-0.04
47,15,-0.36
47,16,-0.43
47,17,0.05
47,18,-0.27
47,19,-0.38
47,20,-0.08
47,21,-0.38
47,22,-0.54
47,23,-0.68
47,24,-0.78
47,25,-0.44
47,26,-0.68
47,27,-0.83
47,28,-1.03
47,29,-0.36
47,30,-0.02
47,31,0.72
47,32,0.78
47,33,0.9
47,34,0.58
47,35,0.26
47,36,-0.09
47,37,-0.29
47,38,-0.04
47,39,-0.11
47,40,0
47,41,-0.14
47,42,-0.07
47,43,-0.17
47,44,-0.52
47,45,-0.15
47,46,-0.51
47,47,0.02
47,48,-0.47
47,49,-0.32
47,50,0.02
47,51,-0.01
47,52,-0.42
47,53,-0.46
47,54,-0.51
47,55,-0.13
47,56,-0.36
47,57,-0.15
47,58,-0.51
47,59,-0.68
47,60,-0.45
47,61,-0.71
47,62,-1.21
47,63,-0.88
47,64,-0.66
47,65,-0.66
47,66,-0.36
47,67,0.08
47,68,0.05
47,69,0.66
47,70,0.62
47,71,1.05
47,72,1.33
47,73,1.65
47,74,1.66
47,75,1.8
47,76,2.28
47,77,2.17
47,78,2.37
47,79,2.47
47,80,2.57
47,81,2.92
47,82,2.97
47,83,2.4
47,84,2.42
47,85,2.53
47,86,3.4
47,87,4.54
47,88,4.92
47,89,5.83
47,90,5.57
47,91,5.63
47,92,5.38
47,93,5.52
47,94,5.1
47,95,5.16
47,96,5.3
47,97,5.02
47,98,5.13
47,99,4.9
47,100,5.2
47,101,5.84
47,102,6.04
47,103,6.9
47,104,7.31
47,105,7.93
47,106,8.25
47,107,8.97
47,108,9.08
47,109,10.23
47,110,10.94
47,111,12
47,112,12.95
47,113,14.09
47,114,13.59
47,115,13.77
47,116,14.01
47,117,13.57
47,118,13.7
47,119,13.74
47,120,13.52
47,121,13.41
47,122,13.62
47,123,13.66
47,124,13.61
47,125,13.52
47,126,13.47
47,127,13.25
47,128,13.26
47,129,13.23
47,130,13.89
47,131,14.52
47,132,15.2
47,133,15.87
47,134,16.28
47,135,17.39
47,136,18.37
47,137,18.93
47,138,19.05
47,139,19.56
47,140,19.53
47,141,19.87
47,142,19.35
47,143,19.21
47,144,19.14
47,145,19.2
47,146,18.34
47,147,17.5
47,148,17.14
47,149,16.21
47,150,16
47,151,15.8
47,152,16.05
47,153,16.06
47,154,16.37
47,155,17.09
47,156,17.48
47,157,18.31
47,158,19.3
47,159,20.3
47,160,20.71
47,161,21.98
47,162,21.98
47,163,22.3
47,164,22.2
47,165,22.95
47,166,23.01
47,167,24.51
47,168,26.14
47,169,26.91
47,170,28.17
47,171,28.14
47,172,28.1
47,173,28.18
47,174,26.66
47,175,24.66
47,176,23.23
47,177,21.79
47,178,20.99
47,179,20.78
47,180,19.66
47,181,19.22
47,182,18.67
47,183,17.89
47,184,17.16
47,185,16.24
47,186,15.54
47,187,14.84
47,188,13.57
47,189,13.29
47,190,12.06
47,191,11.68
47,192,10.87
47,193,9.4
47,194,8.82
47,195,7.62
47,196,6.66
47,197,5.47
47,198,4.18
47,199,3.42
47,200,3.58
47,201,3.39
47,202,3.06
47,203,2.55
47,204,2.47
47,205,2.27
47,206,1.55
47,207,1.39
47,208,1.53
47,209,1.59
47,210,1.84
47,211,1.56
47,212,1.67
47,213,2.05
47,214,1.65
47,215,1.77
47,216,1.95
47,217,1.58
47,218,1.43
47,219,0.79
47,220,0.08
47,221,0.16
47,222,0.11
47,223,0.24
47,224,0.12
47,225,0
47,226,0.18
47,227,0.54
47,228,0.18
47,229,0.48
47,230,0.44
47,231,0.31
47,232,0.16
47,233,-0.33
47,234,0.1
47,235,0.88
47,236,1.33
47,237,0.47
47,238,-0.85
47,239,-0.2
47,240,0.83
47,241,1.1
47,242,1.43
47,243,1.22
47,244,0.76
47,245,0.58
47,246,0.36
47,247,0.39
47,248,0.02
47,249,0.12
47,250,0.03
47,251,-0.58
47,252,-0.47
47,253,-0.8
47,254,-1.05
47,255,-1.35
47,256,-1.45
47,257,-1.22
47,258,-1.03
47,259,-0.21
47,260,-0.25
47,261,0.12
47,262,0.15
47,263,-0.27
47,264,-0.06
47,265,-0.09
47,266,-0.35
47,267,-0.27
47,268,-0.42
47,269,-0.82
47,270,-0.58
47,271,-1.08
47,272,-0.82
47,273,-1.33
47,274,-1.34
47,275,-1.26
47,276,-1.26
47,277,-1.45
47,278,-1.51
47,279,-0.73
47,280,0.53
47,281,0.39
47,282,0.14
47,283,0.35
47,284,0.44
47,285,0.11
47,286,0.24
47,287,-0.09
47,288,-0.65
47,289,-0.94
47,290,-1.86
47,291,-1.34
47,292,-0.74
47,293,-0.24
47,294,-0.16
47,295,-0.04
47,296,0.15
47,297,-0.03
47,298,0.45
47,299,0.54
47,300,0.34
48,1,-0.73
48,2,-0.82
48,3,-0.55
48,4,-0.63
48,5,-1.21
48,6,-1.24
48,7,-0.94
48,8,-1.15
48,9,-1.39
48,10,-1.22
48,11,-1.45
48,12,-1.18
48,13,-1.5
48,14,-1.39
48,15,-1.79
48,16,-1.8
48,17,-1.41
48,18,-1.53
48,19,-1.67
48,20,-1.51
48,21,-1.06
48,22,-1.13
48,23,-1.29
48,24,-1.07
48,25,-1.2
48,26,-0.84
48,27,-0.88
48,28,-0.64
48,29,-0.56
48,30,-0.71
48,31,-0.4
48,32,-0.08
48,33,-0.1
48,34,0.33
48,35,0.28
48,36,-0.44
48,37,-0.47
48,38,-0.97
48,39,-0.8
48,40,-1.03
48,41,-0.76
48,42,-0.96
48,43,-0.87
48,44,-1.16
48,45,-0.93
48,46,-0.92
48,47,-1.18
48,48,-1.07
48,49,-1.26
48,50,-1.31
48,51,-1.17
48,52,-0.91
48,53,-1.11
48,54,-0.95
48,55,-1.11
48,56,-1.39
48,57,-1.05
48,58,-0.79
48,59,-0.16
48,60,0.24
48,61,0.18
48,62,0.37
48,63,0.24
48,64,0.24
48,65,0.83
48,66,1.35
48,67,1.56
48,68,1.6
48,69,1.2
48,70,1.25
48,71,0.91
48,72,0.94
48,73,1.14
48,74,1.67
48,75,1.64
48,76,2.46
48,77,2.84
48,78,3.32
48,79,3.67
48,80,3.29
48,81,3.42
48,82,3.28
48,83,3.3
48,84,3.66
48,85,3.92
48,86,4.25
48,87,4.95
48,88,5.33
48,89,5.92
48,90,6.57
48,91,7.17
48,92,8.25
48,93,9.6
48,94,10.54
48,95,14.28
48,96,15.71
48,97,15.59
48,98,16.04
48,99,16.08
48,100,15.62
48,101,15.26
48,102,14.47
48,103,14.26
48,104,13.62
48,105,13.32
48,106,12.86
48,107,12.13
48,108,11.39
48,109,11.37
48,110,10.98
48,111,10.39
48,112,10.33
48,113,9.65
48,114,9.66
48,115,10.19
48,116,11.21
48,117,11.8
48,118,12.19
48,119,12.6
48,120,13.88
48,121,15.44
48,122,16.36
48,123,17.36
48,124,17.45
48,125,18.03
48,126,18.59
48,127,18.55
48,128,18.47
48,129,18.36
48,130,18.42
48,131,18.66
48,132,17.98
48,133,17.4
48,134,16.61
48,135,15.87
48,136,15.34
48,137,14.6
48,138,14.2
48,139,13.42
48,140,12.96
48,141,12.1
48,142,12
48,143,11.08
48,144,10.54
48,145,10.2
48,146,9.19
48,147,8.54
48,148,8.26
48,149,7.71
48,150,6.89
48,151,6.36
48,152,5.88
48,153,5.32
48,154,4.92
48,155,4.23
48,156,3.27
48,157,2.96
48,158,2.46
48,159,2.17
48,160,2.27
48,161,2.34
48,162,1.72
48,163,1.83
48,164,1.57
48,165,1.29
48,166,1.41
48,167,0.75
48,168,0.54
48,169,0.52
48,170,0.85
48,171,0.44
48,172,0.46
48,173,0.85
48,174,0.78
48,175,0.31
48,176,0.23
48,177,0.51
48,178,0.45
48,179,0.61
48,180,0.97
48,181,1.31
48,182,1.33
48,183,1.47
48,184,1.81
48,185,2.06
48,186,2.48
48,187,3.05
48,188,3.77
48,189,4.11
48,190,4.7
48,191,5.43
48,192,5.54
48,193,5.47
48,194,5.23
48,195,4.73
48,196,4.58
48,197,4.85
48,198,4.54
48,199,4.59
48,200,4.2
48,201,4.12
48,202,4.11
48,203,4.22
48,204,4
48,205,3.85
48,206,3.31
48,207,3.61
48,208,3.04
48,209,2.97
48,210,3.15
48,211,2.68
48,212,2.97
48,213,2.89
48,214,2.59
48,215,2.76
48,216,2.6
48,217,2.67
48,218,2.91
48,219,2.72
48,220,2.48
48,221,2.68
48,222,2.46
48,223,2.56
48,224,2.24
48,225,1.56
48,226,1.18
48,227,1.28
48,228,0.78
48,229,0.46
48,230,0.43
48,231,0.45
48,232,0.27
48,233,0.48
48,234,0.03
48,235,-0.08
48,236,0.22
48,237,0.23
48,238,0.25
48,239,-0.15
48,240,-0.22
48,241,-0.35
48,242,-0.1
48,243,0.04
48,244,0
48,245,-0.43
48,246,-0.03
48,247,0.03
48,248,-0.35
48,249,-0.42
48,250,0.12
48,251,-0.05
48,252,-0.27
48,253,0.05
48,254,-0.09
48,255,-0.23
48,256,0.03
48,257,0.11
48,258,0.05
48,259,-0.17
48,260,-0.36
48,261,0.01
48,262,0
48,263,-0.25
48,264,-0.14
48,265,-0.04
48,266,0.07
48,267,-0.28
48,268,-0.33
48,269,-0.39
48,270,-0.09
48,271,-0.06
48,272,-0.12
48,273,-0.05
48,274,0.08
48,275,-0.1
48,276,-0.02
48,277,-0.24
48,278,-0.3
48,279,-0.19
48,280,-0.17
48,281,-0.15
48,282,-0.15
48,283,-0.23
48,284,-0.04
48,285,-0.14
48,286,-0.18
48,287,-0.16
48,288,-0.02
48,289,-0.29
48,290,-0.32
48,291,-0.15
48,292,-0.45
48,293,-0.23
48,294,-0.22
48,295,-0.41
48,296,-0.24
48,297,-0.24
48,298,-0.15
48,299,-0.33
48,300,0.12
49,1,-0.28
49,2,-0.82
49,3,-1.06
49,4,-0.74
49,5,-0.9
49,6,-1.41
49,7,-1.35
49,8,-1.06
49,9,-1.05
49,10,-0.49
49,11,-0.36
49,12,-1.06
49,13,-1.67
49,14,-0.66
49,15,-0.31
49,16,-0.14
49,17,-0.21
49,18,-0.1
49,19,-0.27
49,20,-0.47
49,21,-0.45
49,22,-0.76
49,23,-0.43
49,24,-0.82
49,25,-0.4
49,26,-0.82
49,27,-0.98
49,28,-0.78
49,29,-1.01
49,30,-0.92
49,31,-0.77
49,32,-1.31
49,33,-1.32
49,34,-1.02
49,35,-1.47
49,36,-1.15
49,37,-0.86
49,38,-0.91
49,39,-1.19
49,40,-1.15
49,41,-0.86
49,42,-0.61
49,43,-0.69
49,44,-0.71
49,45,-0.82
49,46,-0.39
49,47,-0.4
49,48,-0.18
49,49,-0.47
49,50,-0.48
49,51,-0.46
49,52,-0.4
49,53,-0.82
49,54,-0.71
49,55,0.49
49,56,1.7
49,57,1.7
49,58,1.81
49,59,1.81
49,60,2.26
49,61,2.03
49,62,2.16
49,63,2.11
49,64,2.2
49,65,2.66
49,66,2.64
49,67,2.63
49,68,2.81
49,69,2.93
49,70,2.47
49,71,2.66
49,72,2.25
49,73,2.16
49,74,2.33
49,75,2.93
49,76,2.93
49,77,3.22
49,78,4.02
49,79,4.01
49,80,4.9
49,81,4.76
49,82,5.34
49,83,6.45
49,84,6.9
49,85,7.79
49,86,8.15
49,87,9.35
49,88,9.65
49,89,10.82
49,90,11.06
49,91,12.08
49,92,12.78
49,93,14.33
49,94,14.94
49,95,15.97
49,96,17.22
49,97,19.28
49,98,21.07
49,99,23.52
49,100,25.65
49,101,27.7
49,102,29.97
49,103,31.5
49,104,33.73
49,105,35.5
49,106,37.15
49,107,39.11
49,108,41.15
49,109,42.73
49,110,43.63
49,111,43.52
49,112,43.78
49,113,44.33
49,114,43.6
49,115,43.29
49,116,42.61
49,117,41.92
49,118,40.63
49,119,38.84
49,120,37.72
49,121,36.26
49,122,34.95
49,123,33.53
49,124,31.61
49,125,30.3
49,126,29.09
49,127,27.65
49,128,25.99
49,129,24.64
49,130,23.13
49,131,22.19
49,132,21.4
49,133,20.77
49,134,19.94
49,135,19.69
49,136,19.22
49,137,18.44
49,138,17.94
49,139,17.57
49,140,17.09
49,141,16.68
49,142,16.68
49,143,17.24
49,144,16.92
49,145,17.26
49,146,17.56
49,147,17.51
49,148,17.59
49,149,17.85
49,150,17.79
49,151,17.82
49,152,18.32
49,153,18.34
49,154,18.04
49,155,17.49
49,156,17.09
49,157,16.54
49,158,16.05
49,159,15.3
49,160,14.63
49,161,14.26
49,162,14.37
49,163,13.63
49,164,13.53
49,165,13.23
49,166,13.02
49,167,12.51
49,168,12.57
49,169,12.22
49,170,12.3
49,171,12.03
49,172,12.32
49,173,12.19
49,174,11.99
49,175,11.99
49,176,12.04
49,177,12.36
49,178,12.51
49,179,12.49
49,180,13.08
49,181,13.35
49,182,13.45
49,183,13.77
49,184,14.3
49,185,14.77
49,186,14.63
49,187,15.09
49,188,15.19
49,189,15.72
49,190,15.83
49,191,15.73
49,192,15.42
49,193,15.37
49,194,14.25
49,195,12.83
49,196,12.06
49,197,12.6
49,198,12.77
49,199,13.26
49,200,12.39
49,201,12.07
49,202,11.5
49,203,10.69
49,204,10.12
49,205,9.67
49,206,9.47
49,207,8.5
49,208,8
49,209,7.62
49,210,7.22
49,211,6.49
49,212,6.23
49,213,5.43
49,214,5.03
49,215,4.51
49,216,3.81
49,217,3.66
49,218,2.93
49,219,2.54
49,220,2.6
49,221,2.29
49,222,2.37
49,223,2.12
49,224,1.46
49,225,1.02
49,226,0.93
49,227,-0.05
49,228,-0.48
49,229,-0.48
49,230,-0.53
49,231,-0.71
49,232,-0.84
49,233,-0.64
49,234,-0.78
49,235,-0.28
49,236,-0.47
49,237,-0.33
49,238,-0.5
49,239,-0.32
49,240,-0.22
49,241,-0.17
49,242,-0.18
49,243,-0.24
49,244,-0.39
49,245,-0.63
49,246,-0.79
49,247,-0.35
49,248,-0.17
49,249,0.07
49,250,0.14
49,251,0.01
49,252,0.31
49,253,0.49
49,254,0.37
49,255,0.48
49,256,0.5
49,257,0.21
49,258,0.55
49,259,0.32
49,260,0.28
49,261,0.51
49,262,0.59
49,263,0.5
49,264,0.5
49,265,0.42
49,266,0.66
49,267,0.48
49,268,0.6
49,269,0.34
49,270,0.4
49,271,0.2
49,272,0.22
49,273,0.28
49,274,0.34
49,275,0.57
49,276,0.28
49,277,0.18
49,278,0.38
49,279,0.42
49,280,0
49,281,0.19
49,282,0.41
49,283,0.18
49,284,0.05
49,285,-0.12
49,286,0.3
49,287,0.22
49,288,0.24
49,289,0.06
49,290,0.08
49,291,0.26
49,292,0.11
49,293,-0.03
49,294,0.16
49,295,-0.23
49,296,0.11
49,297,-0.08
49,298,0
49,299,-0.38
49,300,0.02
50,1,-0.23
50,2,-0.51
50,3,-0.37
50,4,-0.21
50,5,-0.27
50,6,-0.57
50,7,-0.29
50,8,-1.05
50,9,-0.95
50,10,-1.32
50,11,-1.64
50,12,-1.07
50,13,-1.08
50,14,-0.61
50,15,-0.09
50,16,0.19
50,17,-0.2
50,18,-0.34
50,19,-0.3
50,20,-0.41
50,21,-0.68
50,22,-0.75
50,23,-0.6
50,24,-0.3
50,25,-0.39
50,26,-0.4
50,27,-0.78
50,28,-0.94
50,29,-0.86
50,30,-0.81
50,31,0.24
50,32,0.92
50,33,0.77
50,34,0.06
50,35,0.44
50,36,0.33
50,37,-0.26
50,38,-0.15
50,39,-0.4
50,40,-0.38
50,41,-0.94
50,42,-0.72
50,43,-1.01
50,44,-0.97
50,45,-0.02
50,46,0.59
50,47,0.77
50,48,0.97
50,49,0.42
50,50,0.73
50,51,0.69
50,52,1.12
50,53,0.95
50,54,0.45
50,55,0.33
50,56,0.31
50,57,0.15
50,58,0.53
50,59,1.03
50,60,1.4
50,61,1.43
50,62,0.9
50,63,0.92
50,64,0.26
50,65,0.23
50,66,0.09
50,67,-0.07
50,68,-0.24
50,69,-0.48
50,70,-0.2
50,71,0.07
50,72,0.11
50,73,0.99
50,74,1.7
50,75,1.92
50,76,2.35
50,77,2.27
50,78,2.35
50,79,3.05
50,80,3.23
50,81,3.23
50,82,3.18
50,83,3.07
50,84,3.29
50,85,3.3
50,86,4.12
50,87,5.2
50,88,5.68
50,89,6.02
50,90,6.22
50,91,6.32
50,92,6.85
50,93,6.69
50,94,6.61
50,95,7.05
50,96,7.32
50,97,7.14
50,98,7.63
50,99,7.75
50,100,8.28
50,101,8.63
50,102,9.58
50,103,10.2
50,104,10.43
50,105,10.44
50,106,10.83
50,107,11.56
50,108,11.98
50,109,12.11
50,110,11.42
50,111,11.28
50,112,10.87
50,113,10.22
50,114,9.9
50,115,9.6
50,116,9.45
50,117,8.64
50,118,8.2
50,119,7.83
50,120,7.36
50,121,7.14
50,122,6.35
50,123,5.74
50,124,5.46
50,125,5.81
50,126,5.61
50,127,5.74
50,128,6.18
50,129,6.93
50,130,7.73
50,131,8.55
50,132,9.1
50,133,9.02
50,134,9.13
50,135,9.55
50,136,9.52
50,137,9.62
50,138,9.39
50,139,9.43
50,140,10.02
50,141,9.84
50,142,10.1
50,143,10.17
50,144,10.11
50,145,10.26
50,146,10.32
50,147,10.35
50,148,10.28
50,149,9.99
50,150,9.96
50,151,10.45
50,152,10.35
50,153,10.46
50,154,9.76
50,155,9.02
50,156,8.47
50,157,7.45
50,158,7.28
50,159,6.23
50,160,5.8
50,161,5.19
50,162,4.64
50,163,3.84
50,164,3.73
50,165,3.01
50,166,2.62
50,167,2.16
50,168,2.46
50,169,2.54
50,170,3.59
50,171,4.42
50,172,5.48
50,173,6.53
50,174,7.67
50,175,7.72
50,176,8.09
50,177,8.05
50,178,8.28
50,179,8.31
50,180,8.82
50,181,9.2
50,182,9.14
50,183,9.58
50,184,9.63
50,185,9.27
50,186,9.7
50,187,9.27
50,188,9.41
50,189,9.61
50,190,9.49
50,191,9
50,192,8.7
50,193,8.02
50,194,7.59
50,195,7.29
50,196,6.9
50,197,6.06
50,198,5.66
50,199,5.25
50,200,4.45
50,201,4.03
50,202,3.45
50,203,2.83
50,204,2.7
50,205,1.99
50,206,2.34
50,207,1.85
50,208,1.91
50,209,1.78
50,210,1.13
50,211,1.16
50,212,1.14
50,213,1.68
50,214,1.92
50,215,2.5
50,216,2.38
50,217,2.51
50,218,2.18
50,219,2.03
50,220,1.98
50,221,2.07
50,222,2.09
50,223,1.76
50,224,1.6
50,225,1.31
50,226,0.61
50,227,0.29
50,228,-0.06
50,229,0.23
50,230,-0.27
50,231,-0.12
50,232,-0.07
50,233,-0.12
50,234,-0.45
50,235,-0.2
50,236,-0.1
50,237,-0.3
50,238,-0.24
50,239,-0.53
50,240,-0.27
50,241,-0.74
50,242,-0.67
50,243,-0.31
50,244,-0.34
50,245,-0.22
50,246,-0.32
50,247,-0.28
50,248,-0.66
50,249,-0.74
50,250,-0.7
50,251,-0.22
50,252,0.63
50,253,0.89
50,254,0.45
50,255,0.48
50,256,0.45
50,257,-0.21
50,258,-0.27
50,259,-0.87
50,260,-0.53
50,261,-0.66
50,262,-0.15
50,263,0.14
50,264,-0.07
50,265,0.19
50,266,0.06
50,267,0.2
50,268,-0.15
50,269,-0.27
50,270,-0.32
50,271,-0.3
50,272,-0.1
50,273,-0.24
50,274,-0.72
50,275,-0.84
50,276,-0.38
50,277,0.55
50,278,1.05
50,279,1.08
50,280,0.82
50,281,0.37
50,282,0.41
50,283,-0.01
50,284,-0.16
50,285,-0.45
50,286,-0.11
50,287,-0.15
50,288,-0.36
50,289,-0.24
50,290,-0.18
50,291,-0.08
50,292,-0.03
50,293,0.01
50,294,-0.08
50,295,-0.17
50,296,-0.16
50,297,-0.23
50,298,-0.44
50,299,0.02
50,300,-0.1
51,1,-0.05
51,2,-0.14
51,3,-0.46
51,4,-0.3
51,5,-0.46
51,6,-0.23
51,7,-0.45
51,8,-0.3
51,9,-0.35
51,10,-0.55
51,11,-0.52
51,12,-1.29
51,13,-1.49
51,14,-1.34
51,15,-0.66
51,16,-0.67
51,17,-0.06
51,18,-0.38
51,19,-0.29
51,20,0.01
51,21,-0.37
51,22,-0.44
51,23,-0.23
51,24,-0.5
51,25,-0.25
51,26,-0.41
51,27,-0.5
51,28,-0.55
51,29,-0.65
51,30,-0.73
51,31,-0.66
51,32,-1.07
51,33,-1.15
51,34,-1.59
51,35,-1.61
51,36,-1.36
51,37,-1.6
51,38,-1.22
51,39,-1.31
51,40,-1.2
51,41,-1.42
51,42,-1.15
51,43,-1.44
51,44,-1.45
51,45,-1.35
51,46,-1.56
51,47,-1.5
51,48,-1.86
51,49,-1.96
51,50,-2.05
51,51,-1.95
51,52,-1.85
51,53,-1.65
51,54,-1.39
51,55,-1.49
51,56,0
51,57,0.79
51,58,1.75
51,59,1.81
51,60,1.34
51,61,1.05
51,62,0.81
51,63,0.59
51,64,0.89
51,65,0.86
51,66,1.61
51,67,1.67
51,68,1.73
51,69,1.95
51,70,1.94
51,71,1.84
51,72,1.76
51,73,1.63
51,74,1.74
51,75,2.08
51,76,1.88
51,77,2.09
51,78,1.94
51,79,1.63
51,80,2.25
51,81,2.21
51,82,2.57
51,83,2.44
51,84,3.2
51,85,3.4
51,86,3.54
51,87,4.25
51,88,4.74
51,89,5.45
51,90,6.61
51,91,7.18
51,92,7.85
51,93,8.33
51,94,8.54
51,95,8.87
51,96,9.7
51,97,10.12
51,98,10.66
51,99,11.01
51,100,11.66
51,101,11.79
51,102,12.6
51,103,12.6
51,104,13.18
51,105,13.93
51,106,14.26
51,107,14.66
51,108,15.48
51,109,15.55
51,110,16.52
51,111,16.48
51,112,17.39
51,113,17.5
51,114,17.81
51,115,17.53
51,116,17.52
51,117,17.51
51,118,17.75
51,119,18.07
51,120,18.88
51,121,20.16
51,122,20.62
51,123,21.52
51,124,24.49
51,125,28.41
51,126,32.5
51,127,36.63
51,128,40.16
51,129,43.98
51,130,47.26
51,131,52.8
51,132,56.96
51,133,59.23
51,134,61.08
51,135,62.64
51,136,64.59
51,137,65.04
51,138,61.59
51,139,57.46
51,140,53.64
51,141,49.33
51,142,44.85
51,143,42.7
51,144,39.99
51,145,37.92
51,146,35.16
51,147,29.55
51,148,28.04
51,149,26.56
51,150,25.59
51,151,24.47
51,152,23.01
51,153,22.41
51,154,22.3
51,155,21.64
51,156,21.69
51,157,21.81
51,158,21.76
51,159,21.59
51,160,21.96
51,161,21.49
51,162,21.52
51,163,21.86
51,164,21.61
51,165,20.89
51,166,20.69
51,167,20.36
51,168,19.84
51,169,20.18
51,170,20.56
51,171,21.19
51,172,21.1
51,173,21.53
51,174,21.42
51,175,21.72
51,176,21.85
51,177,21.7
51,178,21.56
51,179,21.58
51,180,21.48
51,181,21.47
51,182,21.69
51,183,22.11
51,184,22
51,185,22.93
51,186,23.35
51,187,24.29
51,188,23.68
51,189,22.84
51,190,21.9
51,191,21.1
51,192,19.18
51,193,17.23
51,194,14.25
51,195,12.04
51,196,10.44
51,197,9.51
51,198,8.35
51,199,7.59
51,200,7.32
51,201,6.5
51,202,5.82
51,203,5.31
51,204,5.12
51,205,3.89
51,206,3.3
51,207,2.94
51,208,2.42
51,209,1.67
51,210,1.71
51,211,1.66
51,212,1.53
51,213,1.84
51,214,2.3
51,215,2.14
51,216,2.14
51,217,1.99
51,218,1.82
51,219,1.5
51,220,1.54
51,221,1.29
51,222,1.12
51,223,0.92
51,224,0.65
51,225,0.27
51,226,0.66
51,227,0.52
51,228,0.7
51,229,0.36
51,230,0.12
51,231,-0.43
51,232,-0.56
51,233,-0.03
51,234,0.09
51,235,0.49
51,236,0.48
51,237,0.37
51,238,0.57
51,239,0.3
51,240,0.28
51,241,0.25
51,242,0.67
51,243,0.19
51,244,0.48
51,245,0.22
51,246,0.34
51,247,0.1
51,248,0.43
51,249,0.07
51,250,-0.17
51,251,0.09
51,252,-0.17
51,253,-0.3
51,254,-0.18
51,255,-0.34
51,256,-0.24
51,257,-0.07
51,258,-0.29
51,259,-0.27
51,260,-0.66
51,261,-0.64
51,262,-0.48
51,263,-0.77
51,264,-0.35
51,265,-0.8
51,266,-0.19
51,267,-0.04
51,268,0.33
51,269,0.53
51,270,0.68
51,271,0.9
51,272,0.77
51,273,0.53
51,274,0.27
51,275,0.22
51,276,0
51,277,-0.3
51,278,-0.67
51,279,-0.55
51,280,-0.32
51,281,-0.6
51,282,-0.3
51,283,-0.53
51,284,-0.36
51,285,-0.38
51,286,-0.33
51,287,-0.37
51,288,-0.27
51,289,-0.1
51,290,-0.02
51,291,-0.39
51,292,0.11
51,293,-0.16
51,294,0
51,295,0.1
51,296,-0.1
51,297,0.08
51,298,0.27
51,299,0.32
51,300,0.12
52,1,0.44
52,2,0.32
52,3,0.17
52,4,0.48
52,5,0.01
52,6,0.1
52,7,-0.11
52,8,0.04
52,9,-0.25
52,10,0.15
52,11,-0.16
52,12,-0.23
52,13,-0.02
52,14,-0.08
52,15,-0.23
52,16,-0.01
52,17,-0.05
52,18,0.08
52,19,-0.15
52,20,-0.11
52,21,-0.46
52,22,-0.34
52,23,-0.47
52,24,-0.73
52,25,-1.45
52,26,-1.47
52,27,-1.02
52,28,-0.89
52,29,-0.28
52,30,-0.24
52,31,0.01
52,32,-0.09
52,33,-0.37
52,34,0.12
52,35,-0.19
52,36,-0.24
52,37,-0.28
52,38,-0.44
52,39,-0.63
52,40,-0.76
52,41,-0.71
52,42,-0.86
52,43,-1.16
52,44,-0.77
52,45,-1.01
52,46,-0.91
52,47,-1.11
52,48,-1.61
52,49,-1.56
52,50,-1.09
52,51,-0.85
52,52,-0.72
52,53,-0.16
52,54,0.13
52,55,0.18
52,56,0.4
52,57,0.53
52,58,0.15
52,59,-0.53
52,60,-0.92
52,61,-1.04
52,62,-0.88
52,63,0.07
52,64,0.67
52,65,1.6
52,66,2.01
52,67,1.78
52,68,1.81
52,69,1.74
52,70,1.72
52,71,2.14
52,72,2.4
52,73,2.87
52,74,3.19
52,75,2.99
52,76,2.78
52,77,2.85
52,78,2.7
52,79,2.9
52,80,3.1
52,81,3.16
52,82,3.21
52,83,2.84
52,84,4.37
52,85,5.38
52,86,5.99
52,87,7.02
52,88,8.58
52,89,9.57
52,90,10.98
52,91,12.84
52,92,14.72
52,93,15.47
52,94,16.77
52,95,20.65
52,96,24.76
52,97,26.29
52,98,27.9
52,99,28.71
52,100,32.27
52,101,36.67
52,102,41.29
52,103,47.44
52,104,51.16
52,105,54.13
52,106,56.97
52,107,58.5
52,108,60.44
52,109,60.48
52,110,58.36
52,111,55.4
52,112,52.74
52,113,51.12
52,114,48.99
52,115,47.48
52,116,41.42
52,117,39.06
52,118,36.29
52,119,33.47
52,120,29.99
52,121,30.14
52,122,30.06
52,123,30.44
52,124,30.05
52,125,30.62
52,126,30.66
52,127,30.6
52,128,30.98
52,129,31.05
52,130,30.93
52,131,30.85
52,132,30.97
52,133,31.5
52,134,30.87
52,135,30.43
52,136,30.52
52,137,29.83
52,138,29.78
52,139,29.37
52,140,29.02
52,141,28.64
52,142,28.18
52,143,27.98
52,144,27.34
52,145,27.12
52,146,26.06
52,147,25.15
52,148,23.8
52,149,22.58
52,150,21.85
52,151,21.85
52,152,21.7
52,153,21.23
